Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade
NC_001542	11932	NA	NA	NA	NA	NA
MW123050	133	Cambodia	Cambodia	Canis lupus familiaris	1999	NA
MW123051	133	Niger	Niger	Canis lupus familiaris	1990	NA
MW123052	133	Brazil	Brazil	Canis lupus familiaris	1986	NA
MW123053	133	Afghanistan	Afghanistan	Canis lupus familiaris	2002	NA
MW123054	133	Saudi Arabia	Saudi Arabia	Canidae	1987	NA
MW574110	795	Brazil	Brazil	Bos taurus	2019	NA
MW574111	794	Brazil	Brazil	Bos taurus	2018	NA
MW574112	805	Brazil	Brazil	Bos taurus	2018	NA
MW574113	798	Brazil	Brazil	Bos taurus	2018	NA
MW574114	789	Brazil	Brazil	Bos taurus	2018	NA
MW574115	794	Brazil	Brazil	Bos taurus	2018	NA
MW574116	815	Brazil	Brazil	Bos taurus	2018	NA
MW574117	797	Brazil	Brazil	Bos taurus	2018	NA
MW574118	796	Brazil	Brazil	Bos taurus	2018	NA
MW574119	734	Brazil	Brazil	Bos taurus	2018	NA
MT684779	473	Egypt	Egypt	Bubalus bubalis	2019	NA
MT684780	465	Egypt	Egypt	Bos taurus	2018	NA
MT684781	465	Egypt	Egypt	Equus asinus	2018	NA
MZ494188	11922	USA	USA	Chiroptera	2020-01-22	NA
MW893684	549	Iraq	Iraq	Bos taurus	NA	NA
MW893685	563	Iraq	Iraq	Bos taurus	NA	NA
OF011271	1572	NA	NA	NA	NA	NA
MH514968	11923	Senegal: Dakar	Senegal	Homo sapiens	2001	AL_Africa-2
MH514969	11923	Senegal: Dakar	Senegal	Homo sapiens	2005	AL_Africa-2
MH514970	11923	Senegal: Linguere	Senegal	Canis lupus familiaris	2011	AL_Africa-2
MH514971	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2010	AL_Africa-2
MH514972	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2008	AL_Africa-2
MH514973	11923	Senegal: Dahra	Senegal	Mellivora capensis	2011	AL_Africa-2
MH514974	11923	Senegal: Dahra	Senegal	Canis lupus familiaris	2011	AL_Africa-2
MH514975	11923	Senegal: Diamniadio	Senegal	Canis lupus familiaris	2013	AL_Africa-2
MH514976	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2010	AL_Africa-2
MH514977	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2013	AL_Africa-2
MH514978	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2014	AL_Africa-2
MH514979	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2014	AL_Africa-2
MH514980	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2014	AL_Africa-2
MH514981	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2013	AL_Africa-2
MH514982	11923	Senegal: Dakar	Senegal	Homo sapiens	2007	AL_Africa-2
MH514983	11923	Senegal: Dahra	Senegal	Canis lupus familiaris	2011	AL_Africa-2
MH514984	11923	Senegal: Dakar	Senegal	Homo sapiens	2011	AL_Africa-2
MH514985	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2015	AL_Africa-2
MZ148311	502	NA	NA	NA	NA	NA
MZ148312	610	NA	NA	NA	NA	NA
MZ417876	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2016-08-18	AL_Cosmopolitan_AF1a
MZ417877	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Canis lupus familiaris	2016-06-11	AL_Cosmopolitan_AF1a
MZ417878	726	Ethiopia: Oromia, West Shewa Zone, Goleta Genet	Ethiopia	Canis lupus familiaris	2016-03-26	AL_Cosmopolitan_AF1a
MZ417879	726	Ethiopia: Oromia, West Shewa Zone, Sombo	Ethiopia	Canis lupus familiaris	2016-08-18	AL_Cosmopolitan_AF1a
MZ417880	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Canis lupus familiaris	2015-12-16	AL_Cosmopolitan_AF1a
MZ417881	726	Ethiopia: Oromia, West Shewa Zone, Lege Tafo	Ethiopia	Canis lupus familiaris	2016-08-29	AL_Cosmopolitan_AF1a
MZ417882	726	Ethiopia: Oromia, West Shewa Zone, Lege Dadi	Ethiopia	Canis lupus familiaris	2017-02-14	AL_Cosmopolitan_AF1a
MZ417883	726	Ethiopia: Oromia, West Shewa Zone, Addis Alem	Ethiopia	Canis lupus familiaris	2017-03-10	AL_Cosmopolitan_AF1a
MZ417884	726	Ethiopia: Oromia, West Shewa Zone, Welege	Ethiopia	Canis lupus familiaris	2015-03-01	AL_Cosmopolitan_AF1a
MZ417885	726	Ethiopia: Oromia, West Shewa Zone, Mendida	Ethiopia	Canis lupus familiaris	2015-08-18	AL_Cosmopolitan_AF1a
MZ417886	726	Ethiopia: Oromia, West Shewa Zone, Welmera, Holeta Genet	Ethiopia	Canis lupus familiaris	2015-08-05	AL_Cosmopolitan_AF1a
MZ417887	726	Ethiopia: Amhara-West Gojam zone-Mertule Mariam	Ethiopia	Canis lupus familiaris	2015-05-27	AL_Cosmopolitan_AF1a
MZ417888	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2017-05-16	AL_Cosmopolitan_AF1a
MZ417889	726	Ethiopia: Oromia, East Harargh Zone, Ashewa	Ethiopia	Canis lupus familiaris	2016-05-18	AL_Cosmopolitan_AF1a
